日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d,5MA,10MA,20MA
111/03/01,31555773.0,1069900559.0,33.75,34.15,33.5,34.0,+1.00,11693.0,False,,,,,,
111/03/02,18596041.0,623701921.0,33.6,33.9,33.1,33.75,-0.25,9473.0,False,,,,,,
111/03/03,37865122.0,1312379999.0,34.7,35.0,34.2,34.5,+0.75,16252.0,False,,,,,,
111/03/04,22290184.0,760119861.0,33.95,34.6,33.75,33.85,-0.65,12612.0,False,,,,,,
111/03/07,32276247.0,1045535308.0,33.2,33.25,32.0,32.35,-1.50,16173.0,False,,,,,,
111/03/08,32620079.0,1041640714.0,32.0,32.95,31.3,31.3,-1.05,16288.0,False,,,,,,
111/03/09,20186063.0,642388767.0,32.0,32.1,31.5,31.75,+0.45,10605.0,False,,,,,,
111/03/10,33130369.0,1100522351.0,33.0,33.65,32.65,33.3,+1.55,13985.0,False,,,,,,
111/03/11,29274650.0,980911283.0,32.8,33.8,32.75,33.65,+0.35,13884.0,False,0.6351351351351346,0.5450450450450448,0.5150150150150149,,,
111/03/14,24208283.0,824225335.0,34.25,34.5,33.7,34.2,+0.55,11062.0,False,0.7837837837837845,0.6246246246246246,0.5515515515515514,,,
111/03/15,20990249.0,702074891.0,34.15,34.15,33.1,33.25,-0.95,10735.0,False,0.527027027027027,0.592092092092092,0.5650650650650649,,,
111/03/16,24389064.0,802100550.0,33.8,33.9,32.3,32.65,-0.60,12076.0,False,0.4090909090909083,0.5310916977583641,0.5537406092961646,,,
111/03/17,73188884.0,2526103359.0,33.95,35.0,33.65,34.9,+2.25,29885.0,False,0.9729729729729726,0.6783854561632335,0.5952888915851875,,,
111/03/18,89609180.0,3184828366.0,34.9,36.0,34.55,35.5,+0.60,30654.0,False,0.8936170212765957,0.7501293112010209,0.6469023647904653,,,
111/03/21,35990236.0,1270841332.0,36.0,36.2,34.8,34.95,-0.55,17192.0,False,0.7340425531914895,0.7447670585311771,0.6795239293707025,,,
111/03/22,26539022.0,912100188.0,35.0,35.05,33.95,34.3,-0.65,12725.0,False,0.5128205128205121,0.6674515432942887,0.6754998006785645,,,
111/03/23,65759631.0,2312547970.0,34.9,35.65,34.65,34.9,+0.60,23177.0,False,0.6666666666666661,0.6671899177517477,0.6727298397029589,,,
111/03/24,165399922.0,5396533982.0,34.2,34.4,32.05,32.2,-2.70,71115.0,False,0.03614457831325433,0.4568414712722499,0.6007670502260558,,,
111/03/25,64393362.0,2055564932.0,32.0,32.3,31.5,32.05,-0.15,25778.0,False,0.117021276595744,0.3435680730467479,0.5150340578329532,,,
